,ScDay,ScTime,Day,Date,TempMax,TempMin,W1,W2,DateFormat
4861,2021-08-15,22,Kedd,2021. augusztus 17.,25,19,gyengén felhős,Szeles nap,2021-08-17
4862,2021-08-15,22,Szerda,2021. augusztus 18.,24,15,közepesen felhős,Szeles nap,2021-08-18
4863,2021-08-15,22,Csütörtök,2021. augusztus 19.,27,13,közepesen felhős,,2021-08-19
4864,2021-08-15,22,Péntek,2021. augusztus 20.,29,15,közepesen felhős,,2021-08-20
4865,2021-08-15,22,Szombat,2021. augusztus 21.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4866,2021-08-15,22,Vasárnap,2021. augusztus 22.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4867,2021-08-15,22,Hétfő,2021. augusztus 23.,31,18,gyengén felhős,,2021-08-23
4868,2021-08-15,22,Kedd,2021. augusztus 24.,30,18,közepesen felhős,,2021-08-24
4869,2021-08-15,22,Szerda,2021. augusztus 25.,28,17,zápor,,2021-08-25
4870,2021-08-15,22,Csütörtök,2021. augusztus 26.,27,16,zápor,,2021-08-26
4871,2021-08-15,22,Péntek,2021. augusztus 27.,27,15,gyengén felhős,,2021-08-27
4872,2021-08-15,22,Szombat,2021. augusztus 28.,27,15,közepesen felhős,,2021-08-28
4873,2021-08-15,22,Vasárnap,2021. augusztus 29.,28,16,gyengén felhős,,2021-08-29
4874,2021-08-15,22,Hétfő,2021. augusztus 30.,29,16,gyengén felhős,,2021-08-30
4875,2021-08-16,10,Hétfő,2021. augusztus 16.,35,20,zápor,Hidegfront zivatarokkal,2021-08-16
4876,2021-08-16,10,Kedd,2021. augusztus 17.,23,19,gyengén felhős,Szeles nap,2021-08-17
4877,2021-08-16,10,Szerda,2021. augusztus 18.,24,13,gyengén felhős,Szeles nap,2021-08-18
4878,2021-08-16,10,Csütörtök,2021. augusztus 19.,27,13,közepesen felhős,,2021-08-19
4879,2021-08-16,10,Péntek,2021. augusztus 20.,29,15,közepesen felhős,,2021-08-20
4880,2021-08-16,10,Szombat,2021. augusztus 21.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4881,2021-08-16,10,Vasárnap,2021. augusztus 22.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4882,2021-08-16,10,Hétfő,2021. augusztus 23.,31,18,közepesen felhős,,2021-08-23
4883,2021-08-16,10,Kedd,2021. augusztus 24.,30,18,zápor,,2021-08-24
4884,2021-08-16,10,Szerda,2021. augusztus 25.,29,17,zápor,,2021-08-25
4885,2021-08-16,10,Csütörtök,2021. augusztus 26.,27,16,zápor,,2021-08-26
4886,2021-08-16,10,Péntek,2021. augusztus 27.,27,15,gyengén felhős,,2021-08-27
4887,2021-08-16,10,Szombat,2021. augusztus 28.,28,15,közepesen felhős,,2021-08-28
4888,2021-08-16,10,Vasárnap,2021. augusztus 29.,28,16,gyengén felhős,,2021-08-29
4889,2021-08-16,10,Hétfő,2021. augusztus 30.,29,16,gyengén felhős,,2021-08-30
4890,2021-08-16,22,Kedd,2021. augusztus 17.,24,19,gyengén felhős,Szeles nap,2021-08-17
4891,2021-08-16,22,Szerda,2021. augusztus 18.,25,14,közepesen felhős,Szeles nap,2021-08-18
4892,2021-08-16,22,Csütörtök,2021. augusztus 19.,27,13,közepesen felhős,,2021-08-19
4893,2021-08-16,22,Péntek,2021. augusztus 20.,29,16,közepesen felhős,,2021-08-20
4894,2021-08-16,22,Szombat,2021. augusztus 21.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4895,2021-08-16,22,Vasárnap,2021. augusztus 22.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4896,2021-08-16,22,Hétfő,2021. augusztus 23.,31,18,közepesen felhős,,2021-08-23
4897,2021-08-16,22,Kedd,2021. augusztus 24.,30,18,zápor,,2021-08-24
4898,2021-08-16,22,Szerda,2021. augusztus 25.,29,17,zápor,,2021-08-25
4899,2021-08-16,22,Csütörtök,2021. augusztus 26.,27,16,zápor,,2021-08-26
4900,2021-08-16,22,Péntek,2021. augusztus 27.,27,15,gyengén felhős,,2021-08-27
4901,2021-08-16,22,Szombat,2021. augusztus 28.,28,15,közepesen felhős,,2021-08-28
4902,2021-08-16,22,Vasárnap,2021. augusztus 29.,28,16,gyengén felhős,,2021-08-29
4903,2021-08-16,22,Hétfő,2021. augusztus 30.,27,15,gyengén felhős,,2021-08-30
4904,2021-08-16,22,Kedd,2021. augusztus 31.,28,16,gyengén felhős,,2021-08-31
4905,2021-08-17,10,Kedd,2021. augusztus 17.,24,15,derült,Szeles nap,2021-08-17
4906,2021-08-17,10,Szerda,2021. augusztus 18.,25,13,gyengén felhős,Szeles nap,2021-08-18
4907,2021-08-17,10,Csütörtök,2021. augusztus 19.,26,13,közepesen felhős,,2021-08-19
4908,2021-08-17,10,Péntek,2021. augusztus 20.,27,13,közepesen felhős,,2021-08-20
4909,2021-08-17,10,Szombat,2021. augusztus 21.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4910,2021-08-17,10,Vasárnap,2021. augusztus 22.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4911,2021-08-17,10,Hétfő,2021. augusztus 23.,31,18,közepesen felhős,Magas UV-B sugárzás,2021-08-23
4912,2021-08-17,10,Kedd,2021. augusztus 24.,29,17,erősen felhős,,2021-08-24
4913,2021-08-17,10,Szerda,2021. augusztus 25.,28,17,zápor,,2021-08-25
4914,2021-08-17,10,Csütörtök,2021. augusztus 26.,27,16,közepesen felhős,,2021-08-26
4915,2021-08-17,10,Péntek,2021. augusztus 27.,27,15,zápor,,2021-08-27
4916,2021-08-17,10,Szombat,2021. augusztus 28.,28,15,közepesen felhős,,2021-08-28
4917,2021-08-17,10,Vasárnap,2021. augusztus 29.,28,16,gyengén felhős,,2021-08-29
4918,2021-08-17,10,Hétfő,2021. augusztus 30.,27,15,gyengén felhős,,2021-08-30
4919,2021-08-17,10,Kedd,2021. augusztus 31.,28,16,gyengén felhős,,2021-08-31
4920,2021-08-17,22,Szerda,2021. augusztus 18.,24,13,közepesen felhős,Szeles nap,2021-08-18
4921,2021-08-17,22,Csütörtök,2021. augusztus 19.,26,13,gyengén felhős,,2021-08-19
4922,2021-08-17,22,Péntek,2021. augusztus 20.,28,15,közepesen felhős,,2021-08-20
4923,2021-08-17,22,Szombat,2021. augusztus 21.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4924,2021-08-17,22,Vasárnap,2021. augusztus 22.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4925,2021-08-17,22,Hétfő,2021. augusztus 23.,31,17,közepesen felhős,Kánikula,2021-08-23
4926,2021-08-17,22,Kedd,2021. augusztus 24.,29,17,zápor,Hidegfront zivatarokkal,2021-08-24
4927,2021-08-17,22,Szerda,2021. augusztus 25.,28,17,zápor,,2021-08-25
4928,2021-08-17,22,Csütörtök,2021. augusztus 26.,26,16,zápor,,2021-08-26
4929,2021-08-17,22,Péntek,2021. augusztus 27.,25,15,közepesen felhős,,2021-08-27
4930,2021-08-17,22,Szombat,2021. augusztus 28.,26,15,zápor,,2021-08-28
4931,2021-08-17,22,Vasárnap,2021. augusztus 29.,26,16,közepesen felhős,,2021-08-29
4932,2021-08-17,22,Hétfő,2021. augusztus 30.,27,15,gyengén felhős,,2021-08-30
4933,2021-08-17,22,Kedd,2021. augusztus 31.,27,16,gyengén felhős,,2021-08-31
4934,2021-08-17,22,Szerda,2021. szeptember 1.,28,17,zivatar,,2021-09-01
4935,2021-08-18,10,Szerda,2021. augusztus 18.,23,13,közepesen felhős,Szeles nap,2021-08-18
4936,2021-08-18,10,Csütörtök,2021. augusztus 19.,27,12,közepesen felhős,,2021-08-19
4937,2021-08-18,10,Péntek,2021. augusztus 20.,28,13,közepesen felhős,,2021-08-20
4938,2021-08-18,10,Szombat,2021. augusztus 21.,28,15,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4939,2021-08-18,10,Vasárnap,2021. augusztus 22.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4940,2021-08-18,10,Hétfő,2021. augusztus 23.,31,17,közepesen felhős,Kánikula,2021-08-23
4941,2021-08-18,10,Kedd,2021. augusztus 24.,28,18,zápor,Hidegfront zivatarokkal,2021-08-24
4942,2021-08-18,10,Szerda,2021. augusztus 25.,27,17,zivatar,,2021-08-25
4943,2021-08-18,10,Csütörtök,2021. augusztus 26.,26,16,zápor,,2021-08-26
4944,2021-08-18,10,Péntek,2021. augusztus 27.,25,15,zápor,,2021-08-27
4945,2021-08-18,10,Szombat,2021. augusztus 28.,26,15,közepesen felhős,,2021-08-28
4946,2021-08-18,10,Vasárnap,2021. augusztus 29.,26,14,gyengén felhős,,2021-08-29
4947,2021-08-18,10,Hétfő,2021. augusztus 30.,26,15,gyengén felhős,,2021-08-30
4948,2021-08-18,10,Kedd,2021. augusztus 31.,27,16,közepesen felhős,,2021-08-31
4949,2021-08-18,10,Szerda,2021. szeptember 1.,28,17,zivatar,,2021-09-01
4950,2021-08-18,22,Csütörtök,2021. augusztus 19.,27,12,közepesen felhős,,2021-08-19
4951,2021-08-18,22,Péntek,2021. augusztus 20.,28,13,közepesen felhős,,2021-08-20
4952,2021-08-18,22,Szombat,2021. augusztus 21.,28,15,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4953,2021-08-18,22,Vasárnap,2021. augusztus 22.,29,14,gyengén felhős,Magas UV-B sugárzás,2021-08-22
4954,2021-08-18,22,Hétfő,2021. augusztus 23.,31,17,közepesen felhős,Kánikula,2021-08-23
4955,2021-08-18,22,Kedd,2021. augusztus 24.,27,17,zápor,Hidegfront zivatarokkal,2021-08-24
4956,2021-08-18,22,Szerda,2021. augusztus 25.,26,16,zápor,,2021-08-25
4957,2021-08-18,22,Csütörtök,2021. augusztus 26.,25,15,zápor,,2021-08-26
4958,2021-08-18,22,Péntek,2021. augusztus 27.,25,15,zápor,,2021-08-27
4959,2021-08-18,22,Szombat,2021. augusztus 28.,26,14,közepesen felhős,,2021-08-28
4960,2021-08-18,22,Vasárnap,2021. augusztus 29.,26,14,gyengén felhős,,2021-08-29
4961,2021-08-18,22,Hétfő,2021. augusztus 30.,26,15,gyengén felhős,,2021-08-30
4962,2021-08-18,22,Kedd,2021. augusztus 31.,27,16,közepesen felhős,,2021-08-31
4963,2021-08-18,22,Szerda,2021. szeptember 1.,29,17,közepesen felhős,,2021-09-01
4964,2021-08-18,22,Csütörtök,2021. szeptember 2.,28,16,közepesen felhős,,2021-09-02
4965,2021-08-19,10,Csütörtök,2021. augusztus 19.,27,12,közepesen felhős,,2021-08-19
4966,2021-08-19,10,Péntek,2021. augusztus 20.,28,13,közepesen felhős,,2021-08-20
4967,2021-08-19,10,Szombat,2021. augusztus 21.,28,15,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4968,2021-08-19,10,Vasárnap,2021. augusztus 22.,29,14,közepesen felhős,Magas UV-B sugárzás,2021-08-22
4969,2021-08-19,10,Hétfő,2021. augusztus 23.,31,17,közepesen felhős,Kánikula,2021-08-23
4970,2021-08-19,10,Kedd,2021. augusztus 24.,27,17,zápor,Hidegfront zivatarokkal,2021-08-24
4971,2021-08-19,10,Szerda,2021. augusztus 25.,26,16,zápor,,2021-08-25
4972,2021-08-19,10,Csütörtök,2021. augusztus 26.,25,15,zápor,,2021-08-26
4973,2021-08-19,10,Péntek,2021. augusztus 27.,25,15,zápor,,2021-08-27
4974,2021-08-19,10,Szombat,2021. augusztus 28.,26,14,közepesen felhős,,2021-08-28
4975,2021-08-19,10,Vasárnap,2021. augusztus 29.,26,14,gyengén felhős,,2021-08-29
4976,2021-08-19,10,Hétfő,2021. augusztus 30.,26,15,gyengén felhős,,2021-08-30
4977,2021-08-19,10,Kedd,2021. augusztus 31.,27,16,közepesen felhős,,2021-08-31
4978,2021-08-19,10,Szerda,2021. szeptember 1.,29,17,közepesen felhős,,2021-09-01
4979,2021-08-19,10,Csütörtök,2021. szeptember 2.,28,16,közepesen felhős,,2021-09-02
4980,2021-08-19,22,Péntek,2021. augusztus 20.,28,14,közepesen felhős,,2021-08-20
4981,2021-08-19,22,Szombat,2021. augusztus 21.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-08-21
4982,2021-08-19,22,Vasárnap,2021. augusztus 22.,29,16,közepesen felhős,Magas UV-B sugárzás,2021-08-22
4983,2021-08-19,22,Hétfő,2021. augusztus 23.,28,16,zápor,Elszórtan zivatarok,2021-08-23
4984,2021-08-19,22,Kedd,2021. augusztus 24.,27,15,zápor,Hidegfront zivatarokkal,2021-08-24
4985,2021-08-19,22,Szerda,2021. augusztus 25.,26,16,zápor,Elszórtan zivatarok,2021-08-25
4986,2021-08-19,22,Csütörtök,2021. augusztus 26.,24,14,közepesen felhős,,2021-08-26
4987,2021-08-19,22,Péntek,2021. augusztus 27.,25,13,közepesen felhős,,2021-08-27
4988,2021-08-19,22,Szombat,2021. augusztus 28.,24,15,zápor,,2021-08-28
4989,2021-08-19,22,Vasárnap,2021. augusztus 29.,25,14,közepesen felhős,,2021-08-29
4990,2021-08-19,22,Hétfő,2021. augusztus 30.,26,14,gyengén felhős,,2021-08-30
4991,2021-08-19,22,Kedd,2021. augusztus 31.,27,15,közepesen felhős,,2021-08-31
4992,2021-08-19,22,Szerda,2021. szeptember 1.,27,15,zápor,,2021-09-01
4993,2021-08-19,22,Csütörtök,2021. szeptember 2.,27,15,közepesen felhős,,2021-09-02
4994,2021-08-19,22,Péntek,2021. szeptember 3.,26,16,zivatar,,2021-09-03
4995,2021-08-20,10,Péntek,2021. augusztus 20.,28,12,közepesen felhős,,2021-08-20
4996,2021-08-20,10,Szombat,2021. augusztus 21.,29,16,közepesen felhős,Magas UV-B sugárzás,2021-08-21
4997,2021-08-20,10,Vasárnap,2021. augusztus 22.,31,16,közepesen felhős,Magas UV-B sugárzás,2021-08-22
4998,2021-08-20,10,Hétfő,2021. augusztus 23.,24,17,zivatar,Hidegfront zivatarokkal,2021-08-23
4999,2021-08-20,10,Kedd,2021. augusztus 24.,26,15,zápor,Elszórtan zivatarok,2021-08-24
5000,2021-08-20,10,Szerda,2021. augusztus 25.,24,14,zápor,Elszórtan zivatarok,2021-08-25
5001,2021-08-20,10,Csütörtök,2021. augusztus 26.,24,13,közepesen felhős,,2021-08-26
5002,2021-08-20,10,Péntek,2021. augusztus 27.,24,13,erősen felhős,,2021-08-27
5003,2021-08-20,10,Szombat,2021. augusztus 28.,24,13,közepesen felhős,,2021-08-28
5004,2021-08-20,10,Vasárnap,2021. augusztus 29.,24,13,közepesen felhős,,2021-08-29
5005,2021-08-20,10,Hétfő,2021. augusztus 30.,25,13,közepesen felhős,,2021-08-30
5006,2021-08-20,10,Kedd,2021. augusztus 31.,26,14,zápor,,2021-08-31
5007,2021-08-20,10,Szerda,2021. szeptember 1.,27,14,közepesen felhős,,2021-09-01
5008,2021-08-20,10,Csütörtök,2021. szeptember 2.,26,14,zápor,,2021-09-02
5009,2021-08-20,10,Péntek,2021. szeptember 3.,26,15,zivatar,,2021-09-03
5010,2021-08-20,22,Szombat,2021. augusztus 21.,29,15,gyengén felhős,Magas UV-B sugárzás,2021-08-21
5011,2021-08-20,22,Vasárnap,2021. augusztus 22.,31,15,gyengén felhős,Magas UV-B sugárzás,2021-08-22
5012,2021-08-20,22,Hétfő,2021. augusztus 23.,24,17,zivatar,Hidegfront erős széllel,2021-08-23
5013,2021-08-20,22,Kedd,2021. augusztus 24.,25,14,zápor,Elszórtan zivatarok,2021-08-24
5014,2021-08-20,22,Szerda,2021. augusztus 25.,23,14,zápor,Elszórtan zivatarok,2021-08-25
5015,2021-08-20,22,Csütörtök,2021. augusztus 26.,24,13,közepesen felhős,,2021-08-26
5016,2021-08-20,22,Péntek,2021. augusztus 27.,24,13,zápor,,2021-08-27
5017,2021-08-20,22,Szombat,2021. augusztus 28.,22,13,közepesen felhős,,2021-08-28
5018,2021-08-20,22,Vasárnap,2021. augusztus 29.,23,12,közepesen felhős,,2021-08-29
5019,2021-08-20,22,Hétfő,2021. augusztus 30.,24,12,gyengén felhős,,2021-08-30
5020,2021-08-20,22,Kedd,2021. augusztus 31.,25,13,közepesen felhős,,2021-08-31
5021,2021-08-20,22,Szerda,2021. szeptember 1.,26,14,zápor,,2021-09-01
5022,2021-08-20,22,Csütörtök,2021. szeptember 2.,26,14,közepesen felhős,,2021-09-02
5023,2021-08-20,22,Péntek,2021. szeptember 3.,26,14,közepesen felhős,,2021-09-03
5024,2021-08-20,22,Szombat,2021. szeptember 4.,26,15,zivatar,,2021-09-04
5025,2021-08-21,10,Szombat,2021. augusztus 21.,29,14,gyengén felhős,Magas UV-B sugárzás,2021-08-21
5026,2021-08-21,10,Vasárnap,2021. augusztus 22.,29,15,gyengén felhős,Magas UV-B sugárzás,2021-08-22
5027,2021-08-21,10,Hétfő,2021. augusztus 23.,24,16,zápor,Hidegfront zivatarokkal,2021-08-23
5028,2021-08-21,10,Kedd,2021. augusztus 24.,25,14,zápor,Szeles nap,2021-08-24
5029,2021-08-21,10,Szerda,2021. augusztus 25.,23,14,zápor,Szeles nap,2021-08-25
5030,2021-08-21,10,Csütörtök,2021. augusztus 26.,24,13,közepesen felhős,,2021-08-26
5031,2021-08-21,10,Péntek,2021. augusztus 27.,23,13,zápor,,2021-08-27
5032,2021-08-21,10,Szombat,2021. augusztus 28.,22,12,közepesen felhős,,2021-08-28
5033,2021-08-21,10,Vasárnap,2021. augusztus 29.,23,13,közepesen felhős,,2021-08-29
5034,2021-08-21,10,Hétfő,2021. augusztus 30.,25,12,gyengén felhős,,2021-08-30
5035,2021-08-21,10,Kedd,2021. augusztus 31.,27,13,közepesen felhős,,2021-08-31
5036,2021-08-21,10,Szerda,2021. szeptember 1.,25,14,zápor,,2021-09-01
5037,2021-08-21,10,Csütörtök,2021. szeptember 2.,24,14,közepesen felhős,,2021-09-02
5038,2021-08-21,10,Péntek,2021. szeptember 3.,23,13,közepesen felhős,,2021-09-03
5039,2021-08-21,10,Szombat,2021. szeptember 4.,24,15,zivatar,,2021-09-04
5040,2021-08-21,22,Vasárnap,2021. augusztus 22.,30,16,közepesen felhős,Magas UV-B sugárzás,2021-08-22
5041,2021-08-21,22,Hétfő,2021. augusztus 23.,23,16,zápor,Hidegfront zivatarokkal,2021-08-23
5042,2021-08-21,22,Kedd,2021. augusztus 24.,24,14,zápor,Szeles nap,2021-08-24
5043,2021-08-21,22,Szerda,2021. augusztus 25.,23,14,zápor,Szeles nap,2021-08-25
5044,2021-08-21,22,Csütörtök,2021. augusztus 26.,24,13,közepesen felhős,,2021-08-26
5045,2021-08-21,22,Péntek,2021. augusztus 27.,23,13,zápor,,2021-08-27
5046,2021-08-21,22,Szombat,2021. augusztus 28.,22,12,közepesen felhős,,2021-08-28
5047,2021-08-21,22,Vasárnap,2021. augusztus 29.,24,14,közepesen felhős,,2021-08-29
5048,2021-08-21,22,Hétfő,2021. augusztus 30.,25,14,gyengén felhős,,2021-08-30
5049,2021-08-21,22,Kedd,2021. augusztus 31.,26,15,közepesen felhős,,2021-08-31
5050,2021-08-21,22,Szerda,2021. szeptember 1.,27,14,zápor,,2021-09-01
5051,2021-08-21,22,Csütörtök,2021. szeptember 2.,27,15,közepesen felhős,,2021-09-02
5052,2021-08-21,22,Péntek,2021. szeptember 3.,28,15,közepesen felhős,,2021-09-03
5053,2021-08-21,22,Szombat,2021. szeptember 4.,28,16,közepesen felhős,,2021-09-04
5054,2021-08-21,22,Vasárnap,2021. szeptember 5.,26,16,eső,,2021-09-05
5055,2021-08-22,10,Vasárnap,2021. augusztus 22.,30,15,közepesen felhős,Magas UV-B sugárzás,2021-08-22
5056,2021-08-22,10,Hétfő,2021. augusztus 23.,22,18,zápor,Hidegfront zivatarokkal,2021-08-23
5057,2021-08-22,10,Kedd,2021. augusztus 24.,25,14,közepesen felhős,Szeles nap,2021-08-24
5058,2021-08-22,10,Szerda,2021. augusztus 25.,23,13,közepesen felhős,,2021-08-25
5059,2021-08-22,10,Csütörtök,2021. augusztus 26.,25,12,közepesen felhős,Szeles nap,2021-08-26
5060,2021-08-22,10,Péntek,2021. augusztus 27.,21,14,zápor,Hidegfront erős széllel,2021-08-27
5061,2021-08-22,10,Szombat,2021. augusztus 28.,21,12,zápor,Szeles nap,2021-08-28
5062,2021-08-22,10,Vasárnap,2021. augusztus 29.,23,12,közepesen felhős,,2021-08-29
5063,2021-08-22,10,Hétfő,2021. augusztus 30.,24,13,közepesen felhős,,2021-08-30
5064,2021-08-22,10,Kedd,2021. augusztus 31.,26,14,gyengén felhős,,2021-08-31
5065,2021-08-22,10,Szerda,2021. szeptember 1.,26,14,közepesen felhős,,2021-09-01
5066,2021-08-22,10,Csütörtök,2021. szeptember 2.,25,15,zápor,,2021-09-02
5067,2021-08-22,10,Péntek,2021. szeptember 3.,24,14,közepesen felhős,,2021-09-03
5068,2021-08-22,10,Szombat,2021. szeptember 4.,25,14,közepesen felhős,,2021-09-04
5069,2021-08-22,10,Vasárnap,2021. szeptember 5.,24,15,eső,,2021-09-05
5070,2021-08-22,22,Hétfő,2021. augusztus 23.,22,18,zápor,Hidegfront zivatarokkal,2021-08-23
5071,2021-08-22,22,Kedd,2021. augusztus 24.,25,14,zápor,Szeles nap,2021-08-24
5072,2021-08-22,22,Szerda,2021. augusztus 25.,24,12,közepesen felhős,,2021-08-25
5073,2021-08-22,22,Csütörtök,2021. augusztus 26.,25,10,közepesen felhős,Szeles nap,2021-08-26
5074,2021-08-22,22,Péntek,2021. augusztus 27.,22,12,zápor,Hidegfront zivatarokkal,2021-08-27
5075,2021-08-22,22,Szombat,2021. augusztus 28.,20,12,zápor,Elszórtan zivatarok,2021-08-28
5076,2021-08-22,22,Vasárnap,2021. augusztus 29.,23,11,közepesen felhős,,2021-08-29
5077,2021-08-22,22,Hétfő,2021. augusztus 30.,25,13,közepesen felhős,,2021-08-30
5078,2021-08-22,22,Kedd,2021. augusztus 31.,26,14,közepesen felhős,,2021-08-31
5079,2021-08-22,22,Szerda,2021. szeptember 1.,26,14,közepesen felhős,,2021-09-01
5080,2021-08-22,22,Csütörtök,2021. szeptember 2.,26,14,zápor,,2021-09-02
5081,2021-08-22,22,Péntek,2021. szeptember 3.,25,14,közepesen felhős,,2021-09-03
5082,2021-08-22,22,Szombat,2021. szeptember 4.,24,13,zápor,,2021-09-04
5083,2021-08-22,22,Vasárnap,2021. szeptember 5.,24,13,erősen felhős,,2021-09-05
5084,2021-08-22,22,Hétfő,2021. szeptember 6.,24,14,borult,,2021-09-06
5085,2021-08-23,10,Hétfő,2021. augusztus 23.,23,17,zápor,Hidegfront zivatarokkal,2021-08-23
5086,2021-08-23,10,Kedd,2021. augusztus 24.,25,15,közepesen felhős,Szeles nap,2021-08-24
5087,2021-08-23,10,Szerda,2021. augusztus 25.,24,12,közepesen felhős,,2021-08-25
5088,2021-08-23,10,Csütörtök,2021. augusztus 26.,25,10,erősen felhős,Szeles nap,2021-08-26
5089,2021-08-23,10,Péntek,2021. augusztus 27.,21,12,zápor,Hidegfront zivatarokkal,2021-08-27
5090,2021-08-23,10,Szombat,2021. augusztus 28.,20,12,zápor,Elszórtan zivatarok,2021-08-28
5091,2021-08-23,10,Vasárnap,2021. augusztus 29.,23,11,közepesen felhős,,2021-08-29
5092,2021-08-23,10,Hétfő,2021. augusztus 30.,25,13,közepesen felhős,,2021-08-30
5093,2021-08-23,10,Kedd,2021. augusztus 31.,26,14,közepesen felhős,,2021-08-31
5094,2021-08-23,10,Szerda,2021. szeptember 1.,26,14,közepesen felhős,,2021-09-01
5095,2021-08-23,10,Csütörtök,2021. szeptember 2.,26,14,zápor,,2021-09-02
5096,2021-08-23,10,Péntek,2021. szeptember 3.,27,14,közepesen felhős,,2021-09-03
5097,2021-08-23,10,Szombat,2021. szeptember 4.,26,13,zápor,,2021-09-04
5098,2021-08-23,10,Vasárnap,2021. szeptember 5.,25,13,erősen felhős,,2021-09-05
5099,2021-08-23,10,Hétfő,2021. szeptember 6.,25,14,borult,,2021-09-06
5100,2021-08-23,22,Kedd,2021. augusztus 24.,25,15,közepesen felhős,Szeles nap,2021-08-24
5101,2021-08-23,22,Szerda,2021. augusztus 25.,23,13,közepesen felhős,,2021-08-25
5102,2021-08-23,22,Csütörtök,2021. augusztus 26.,24,11,erősen felhős,Szeles nap,2021-08-26
5103,2021-08-23,22,Péntek,2021. augusztus 27.,21,13,zápor,Hidegfront erős széllel,2021-08-27
5104,2021-08-23,22,Szombat,2021. augusztus 28.,21,12,zápor,Elszórtan zivatarok,2021-08-28
5105,2021-08-23,22,Vasárnap,2021. augusztus 29.,22,12,közepesen felhős,Szeles nap,2021-08-29
5106,2021-08-23,22,Hétfő,2021. augusztus 30.,24,12,közepesen felhős,,2021-08-30
5107,2021-08-23,22,Kedd,2021. augusztus 31.,25,13,gyengén felhős,,2021-08-31
5108,2021-08-23,22,Szerda,2021. szeptember 1.,25,13,közepesen felhős,,2021-09-01
5109,2021-08-23,22,Csütörtök,2021. szeptember 2.,26,14,gyengén felhős,,2021-09-02
